Position ID,Timestamp,Trade Date,Net Pos,Net Price,Bought,Avg. Buy,Sold,Avg. Sell,Account,Contract,Product,Product Description,_priceFormat,_priceFormatType,_tickSize,Pair ID,Buy Fill ID,Sell Fill ID,Paired Qty,Buy Price,Sell Price,P/L,Currency,Bought Timestamp,Sold Timestamp
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911196,403395911191,403395911091,1,24732.75,24735.50,5.50,USD,02/12/2026 23:01:41,02/12/2026 23:00:35
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911225,403395911220,403395911100,1,24726.00,24736.25,20.50,USD,02/12/2026 23:02:56,02/12/2026 23:00:45
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911226,403395911220,403395911109,1,24726.00,24740.75,29.50,USD,02/12/2026 23:02:56,02/12/2026 23:00:52
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911227,403395911220,403395911118,1,24726.00,24739.00,26.00,USD,02/12/2026 23:02:56,02/12/2026 23:00:54
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911228,403395911220,403395911127,1,24726.00,24741.25,30.50,USD,02/12/2026 23:02:56,02/12/2026 23:00:56
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911229,403395911220,403395911202,1,24726.00,24736.50,21.00,USD,02/12/2026 23:02:56,02/12/2026 23:02:03
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911230,403395911220,403395911211,1,24726.00,24736.00,20.00,USD,02/12/2026 23:02:56,02/12/2026 23:02:04
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911336,403395911241,403395911331,1,24727.75,24723.25,-9.00,USD,02/12/2026 23:03:49,02/12/2026 23:05:39
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911398,403395911250,403395911393,1,24727.00,24723.75,-6.50,USD,02/12/2026 23:03:50,02/12/2026 23:06:18
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911406,403395911268,403395911401,1,24724.25,24724.25,0.00,USD,02/12/2026 23:04:10,02/12/2026 23:06:18
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911414,403395911277,403395911409,1,24725.00,24724.75,-0.50,USD,02/12/2026 23:04:14,02/12/2026 23:06:20
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911422,403395911286,403395911417,1,24722.50,24724.75,4.50,USD,02/12/2026 23:04:17,02/12/2026 23:06:20
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911439,403395911292,403395911434,1,24720.50,24723.25,5.50,USD,02/12/2026 23:04:21,02/12/2026 23:06:25
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911440,403395911298,403395911434,1,24719.00,24723.25,8.50,USD,02/12/2026 23:04:28,02/12/2026 23:06:25
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911441,403395911304,403395911434,1,24718.00,24723.25,10.50,USD,02/12/2026 23:04:52,02/12/2026 23:06:25
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911442,403395911342,403395911434,1,24715.75,24723.25,15.00,USD,02/12/2026 23:06:04,02/12/2026 23:06:25
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911443,403395911351,403395911434,1,24714.00,24723.25,18.50,USD,02/12/2026 23:06:05,02/12/2026 23:06:25
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911444,403395911360,403395911434,1,24713.00,24723.25,20.50,USD,02/12/2026 23:06:06,02/12/2026 23:06:25
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911445,403395911369,403395911434,1,24713.25,24723.25,20.00,USD,02/12/2026 23:06:07,02/12/2026 23:06:25
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911446,403395911378,403395911434,1,24713.00,24723.25,20.50,USD,02/12/2026 23:06:08,02/12/2026 23:06:25
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911447,403395911387,403395911434,1,24712.00,24723.25,22.50,USD,02/12/2026 23:06:09,02/12/2026 23:06:25
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911502,403395911464,403395911497,1,24730.25,24732.50,4.50,USD,02/12/2026 23:39:37,02/12/2026 23:42:33
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911503,403395911482,403395911497,1,24723.50,24732.50,18.00,USD,02/12/2026 23:41:47,02/12/2026 23:42:33
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911686,403395911510,403395911681,1,24772.50,24743.00,-59.00,USD,02/13/2026 00:53:37,02/13/2026 01:07:15
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911697,403395911528,403395911692,1,24767.00,24746.00,-42.00,USD,02/13/2026 00:59:19,02/13/2026 01:07:16
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911717,403395911534,403395911712,1,24765.75,24755.75,-20.00,USD,02/13/2026 00:59:20,02/13/2026 01:07:37
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911718,403395911564,403395911712,1,24766.50,24755.75,-21.50,USD,02/13/2026 01:01:15,02/13/2026 01:07:37
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911719,403395911573,403395911712,1,24764.25,24755.75,-17.00,USD,02/13/2026 01:01:53,02/13/2026 01:07:37
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911720,403395911600,403395911712,1,24747.75,24755.75,16.00,USD,02/13/2026 01:02:33,02/13/2026 01:07:37
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911721,403395911606,403395911712,1,24747.50,24755.75,16.50,USD,02/13/2026 01:02:33,02/13/2026 01:07:37
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911722,403395911612,403395911712,1,24746.00,24755.75,19.50,USD,02/13/2026 01:02:36,02/13/2026 01:07:37
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911723,403395911618,403395911712,1,24742.75,24755.75,26.00,USD,02/13/2026 01:03:00,02/13/2026 01:07:37
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911724,403395911624,403395911712,1,24742.75,24755.75,26.00,USD,02/13/2026 01:03:00,02/13/2026 01:07:37
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911725,403395911630,403395911712,1,24741.25,24755.75,29.00,USD,02/13/2026 01:03:01,02/13/2026 01:07:37
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911726,403395911648,403395911712,1,24739.00,24755.75,33.50,USD,02/13/2026 01:03:26,02/13/2026 01:07:37
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911727,403395911654,403395911712,1,24738.75,24755.75,34.00,USD,02/13/2026 01:03:26,02/13/2026 01:07:37
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911728,403395911660,403395911712,1,24738.00,24755.75,35.50,USD,02/13/2026 01:03:46,02/13/2026 01:07:37
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911729,403395911666,403395911712,1,24737.00,24755.75,37.50,USD,02/13/2026 01:03:46,02/13/2026 01:07:37
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911730,403395911672,403395911712,1,24736.50,24755.75,38.50,USD,02/13/2026 01:03:46,02/13/2026 01:07:37
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911898,403395911749,403395911893,1,24777.00,24769.25,-15.50,USD,02/13/2026 01:12:09,02/13/2026 01:16:11
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911909,403395911758,403395911904,1,24777.75,24769.50,-16.50,USD,02/13/2026 01:12:10,02/13/2026 01:16:12
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911920,403395911785,403395911915,1,24774.25,24770.25,-8.00,USD,02/13/2026 01:12:39,02/13/2026 01:16:13
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911931,403395911794,403395911926,1,24773.50,24774.00,1.00,USD,02/13/2026 01:12:43,02/13/2026 01:16:14
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911942,403395911800,403395911937,1,24771.25,24773.75,5.00,USD,02/13/2026 01:13:07,02/13/2026 01:16:14
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911953,403395911806,403395911948,1,24770.75,24773.50,5.50,USD,02/13/2026 01:13:07,02/13/2026 01:16:15
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911964,403395911812,403395911959,1,24767.25,24773.00,11.50,USD,02/13/2026 01:13:47,02/13/2026 01:16:16
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911975,403395911821,403395911970,1,24767.25,24773.50,12.50,USD,02/13/2026 01:13:58,02/13/2026 01:16:16
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911986,403395911830,403395911981,1,24767.50,24773.50,12.00,USD,02/13/2026 01:14:03,02/13/2026 01:16:17
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395911997,403395911836,403395911992,1,24764.25,24774.50,20.50,USD,02/13/2026 01:14:09,02/13/2026 01:16:17
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912008,403395911842,403395912003,1,24764.00,24775.25,22.50,USD,02/13/2026 01:14:09,02/13/2026 01:16:18
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912019,403395911851,403395912014,1,24762.75,24778.00,30.50,USD,02/13/2026 01:14:11,02/13/2026 01:16:21
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912030,403395911860,403395912025,1,24764.25,24778.50,28.50,USD,02/13/2026 01:14:14,02/13/2026 01:16:22
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912041,403395911866,403395912036,1,24761.50,24779.25,35.50,USD,02/13/2026 01:14:39,02/13/2026 01:16:42
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912042,403395911875,403395912036,1,24756.50,24779.25,45.50,USD,02/13/2026 01:14:45,02/13/2026 01:16:42
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912043,403395911884,403395912036,1,24756.75,24779.25,45.00,USD,02/13/2026 01:14:45,02/13/2026 01:16:42
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912089,403395912051,403395912084,1,24793.25,24801.75,17.00,USD,02/13/2026 01:21:39,02/13/2026 01:24:21
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912090,403395912063,403395912084,1,24787.00,24801.75,29.50,USD,02/13/2026 01:23:05,02/13/2026 01:24:21
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912091,403395912069,403395912084,1,24785.25,24801.75,33.00,USD,02/13/2026 01:23:11,02/13/2026 01:24:21
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912194,403395912189,403395912099,1,24798.25,24798.50,0.50,USD,02/13/2026 01:27:17,02/13/2026 01:24:36
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912195,403395912189,403395912108,1,24798.25,24800.50,4.50,USD,02/13/2026 01:27:17,02/13/2026 01:24:47
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912196,403395912189,403395912117,1,24798.25,24801.00,5.50,USD,02/13/2026 01:27:17,02/13/2026 01:24:48
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912197,403395912189,403395912126,1,24798.25,24800.25,4.00,USD,02/13/2026 01:27:17,02/13/2026 01:25:22
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912198,403395912189,403395912135,1,24798.25,24800.75,5.00,USD,02/13/2026 01:27:17,02/13/2026 01:25:25
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912199,403395912189,403395912144,1,24798.25,24801.50,6.50,USD,02/13/2026 01:27:17,02/13/2026 01:26:46
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912200,403395912189,403395912153,1,24798.25,24801.00,5.50,USD,02/13/2026 01:27:17,02/13/2026 01:26:48
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912201,403395912189,403395912162,1,24798.25,24804.00,11.50,USD,02/13/2026 01:27:17,02/13/2026 01:26:50
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912202,403395912189,403395912171,1,24798.25,24806.00,15.50,USD,02/13/2026 01:27:17,02/13/2026 01:26:51
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912203,403395912189,403395912180,1,24798.25,24804.50,12.50,USD,02/13/2026 01:27:17,02/13/2026 01:26:53
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912304,403395912218,403395912299,1,24799.75,24802.00,4.50,USD,02/13/2026 01:34:39,02/13/2026 01:37:12
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912315,403395912230,403395912310,1,24796.25,24802.00,11.50,USD,02/13/2026 01:35:14,02/13/2026 01:37:13
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912326,403395912239,403395912321,1,24794.75,24802.50,15.50,USD,02/13/2026 01:36:17,02/13/2026 01:37:14
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912337,403395912245,403395912332,1,24792.25,24802.75,21.00,USD,02/13/2026 01:36:27,02/13/2026 01:37:15
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912348,403395912254,403395912343,1,24793.00,24802.00,18.00,USD,02/13/2026 01:36:28,02/13/2026 01:37:16
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912359,403395912263,403395912354,1,24792.25,24802.50,20.50,USD,02/13/2026 01:36:29,02/13/2026 01:37:17
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912370,403395912272,403395912365,1,24792.25,24797.75,11.00,USD,02/13/2026 01:36:31,02/13/2026 01:37:30
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912371,403395912281,403395912365,1,24790.50,24797.75,14.50,USD,02/13/2026 01:36:38,02/13/2026 01:37:30
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912372,403395912290,403395912365,1,24790.50,24797.75,14.50,USD,02/13/2026 01:36:40,02/13/2026 01:37:30
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912412,403395912407,403395912380,1,24751.25,24729.50,-43.50,USD,02/13/2026 07:03:36,02/13/2026 07:01:47
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912413,403395912407,403395912389,1,24751.25,24772.00,41.50,USD,02/13/2026 07:03:36,02/13/2026 07:02:25
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912414,403395912407,403395912398,1,24751.25,24774.25,46.00,USD,02/13/2026 07:03:36,02/13/2026 07:03:02
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912448,403395912422,403395912443,1,24742.25,24742.00,-0.50,USD,02/13/2026 07:03:49,02/13/2026 07:06:56
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912462,403395912434,403395912457,1,24714.50,24760.25,91.50,USD,02/13/2026 07:05:40,02/13/2026 07:07:03
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912488,403395912468,403395912483,1,24875.25,24893.50,36.50,USD,02/13/2026 07:31:53,02/13/2026 07:32:59
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912508,403395912494,403395912503,1,24906.25,24918.75,25.00,USD,02/13/2026 07:35:30,02/13/2026 07:36:52
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912528,403395912523,403395912514,1,24816.00,24834.25,36.50,USD,02/13/2026 07:40:47,02/13/2026 07:39:48
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912602,403395912534,403395912597,1,24804.50,24794.00,-21.00,USD,02/13/2026 07:43:34,02/13/2026 07:46:14
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912603,403395912543,403395912597,1,24797.25,24794.00,-6.50,USD,02/13/2026 07:43:54,02/13/2026 07:46:14
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912604,403395912555,403395912597,1,24780.00,24794.00,28.00,USD,02/13/2026 07:44:52,02/13/2026 07:46:14
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912605,403395912561,403395912597,1,24772.25,24794.00,43.50,USD,02/13/2026 07:44:57,02/13/2026 07:46:14
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912606,403395912570,403395912597,1,24774.00,24794.00,40.00,USD,02/13/2026 07:45:18,02/13/2026 07:46:14
401042218854,02/13/2026 10:28:09,2026-02-13,0,,330,24771.79,330,24776.82,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,403395912607,403395912579,403395912597,1,24776.25,24794.00,35.50,USD,02/13/2026 07:45:31,02/13/2026 07:46:14
